[34m0.00.065.029[0m [32mI [0mcmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
[34m0.00.065.328[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.065.335[0m [35mW srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
[0m[34m0.00.065.336[0m [35mW srv  llama_server: this can be a security risk (cross-origin attacks)
[0m[34m0.00.065.337[0m [35mW srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
[0m[34m0.00.065.337[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.071.356[0m [32mI [0msrv    load_model: loading model 'C:\Users\miphi\models\gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
[34m0.01.055.339[0m [35mW load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.055.630[0m [35mW load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.056.069[0m [35mW load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.093.295[0m [35mW load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
[0m[34m0.12.981.545[0m [32mI [0mcmn          init: llama threadpool init, n_threads = 16
[34m0.15.878.664[0m [32mI [0msrv    load_model: initializing, n_slots = 4, n_ctx_slot = 32000, kv_unified = 'true'
[34m0.15.895.267[0m [32mI [0msrv  llama_server: model loaded
[34m0.15.895.274[0m [32mI [0msrv  llama_server: listening on http://127.0.0.1:8080
[34m0.15.895.274[0m [35mW srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
[0m[34m0.15.895.275[0m [35mW srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
[0m[34m0.35.531.250[0m [32mI [0mslot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
[34m5.10.745.871[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    569, tg =   7.30 t/s, tg_3s =   7.41 t/s
[34m5.13.883.566[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    591, tg =   7.29 t/s, tg_3s =   7.01 t/s
[34m5.16.924.207[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    613, tg =   7.29 t/s, tg_3s =   7.24 t/s
[34m5.20.022.573[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    635, tg =   7.28 t/s, tg_3s =   7.10 t/s
[34m5.23.103.212[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    657, tg =   7.28 t/s, tg_3s =   7.14 t/s
[34m5.26.183.352[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    679, tg =   7.27 t/s, tg_3s =   7.14 t/s
[34m5.29.263.633[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    700, tg =   7.26 t/s, tg_3s =   6.82 t/s
[34m5.32.355.985[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    723, tg =   7.26 t/s, tg_3s =   7.44 t/s
[34m5.35.367.941[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    746, tg =   7.27 t/s, tg_3s =   7.64 t/s
[34m5.38.423.957[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    768, tg =   7.27 t/s, tg_3s =   7.20 t/s
[34m5.41.524.750[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    791, tg =   7.28 t/s, tg_3s =   7.42 t/s
[34m5.44.590.835[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    814, tg =   7.28 t/s, tg_3s =   7.50 t/s
[34m5.47.611.081[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    836, tg =   7.28 t/s, tg_3s =   7.28 t/s
[34m5.50.668.818[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    859, tg =   7.29 t/s, tg_3s =   7.52 t/s
[34m5.53.737.075[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    883, tg =   7.30 t/s, tg_3s =   7.82 t/s
[34m5.56.866.959[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    906, tg =   7.30 t/s, tg_3s =   7.35 t/s
[34m5.59.984.262[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    928, tg =   7.30 t/s, tg_3s =   7.06 t/s
[34m6.03.053.281[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    950, tg =   7.29 t/s, tg_3s =   7.17 t/s
[34m6.06.172.872[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    972, tg =   7.29 t/s, tg_3s =   7.05 t/s
[34m6.09.296.263[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    993, tg =   7.28 t/s, tg_3s =   6.72 t/s
[34m6.12.412.655[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1015, tg =   7.27 t/s, tg_3s =   7.06 t/s
[34m6.15.462.374[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1035, tg =   7.26 t/s, tg_3s =   6.56 t/s
[34m6.18.488.660[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1055, tg =   7.24 t/s, tg_3s =   6.61 t/s
[34m6.21.590.797[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1077, tg =   7.24 t/s, tg_3s =   7.09 t/s
[34m6.24.698.921[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1100, tg =   7.24 t/s, tg_3s =   7.40 t/s
[34m6.27.822.767[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1122, tg =   7.24 t/s, tg_3s =   7.04 t/s
[34m6.30.950.691[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1143, tg =   7.23 t/s, tg_3s =   6.71 t/s
[34m6.33.986.538[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1165, tg =   7.23 t/s, tg_3s =   7.25 t/s
[34m6.37.045.861[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =   1187, tg =   7.23 t/s, tg_3s =   7.19 t/s
[34m6.38.381.196[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt eval time =  197414.22 ms /  8444 tokens (   23.38 ms per token,    42.77 tokens per second)
[34m6.38.381.205[0m [32mI [0mslot print_timing: id  3 | task 0 |        eval time =  165425.43 ms /  1196 tokens (  138.43 ms per token,     7.22 tokens per second)
[34m6.38.381.206[0m [32mI [0mslot print_timing: id  3 | task 0 |       total time =  362839.65 ms /  9640 tokens
[34m6.38.381.210[0m [32mI [0mslot print_timing: id  3 | task 0 |    graphs reused =       1190
[34m6.38.399.815[0m [32mI [0mslot      release: id  3 | task 0 | stop processing: n_tokens = 9639, truncated = 0
[34m6.39.335.239[0m [32mI [0mslot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
[34m6.39.335.321[0m [32mI [0mslot launch_slot_: id  2 | task 1204 | processing task, is_child = 0
[34m6.43.431.570[0m [32mI [0mslot print_timing: id  2 | task 1204 | prompt processing, n_tokens =    149, progress = 0.18, t =   3.30 s / 45.08 tokens per second
[34m6.47.148.507[0m [32mI [0mslot print_timing: id  2 | task 1204 | prompt processing, n_tokens =    327, progress = 0.39, t =   7.02 s / 46.57 tokens per second
[34m6.56.115.308[0m [32mI [0mslot print_timing: id  2 | task 1204 | prompt processing, n_tokens =    761, progress = 0.90, t =  15.99 s / 47.60 tokens per second
[34m6.58.051.387[0m [32mI [0mslot print_timing: id  2 | task 1204 | prompt processing, n_tokens =    839, progress = 1.00, t =  17.92 s / 46.81 tokens per second
[34m7.05.487.970[0m [32mI [0mslot print_timing: id  2 | task 1204 | n_gen =    100, tg =  13.63 t/s, tg_3s =  13.77 t/s
[34m7.08.552.441[0m [32mI [0mslot print_timing: id  2 | task 1204 | n_gen =    142, tg =  13.66 t/s, tg_3s =  13.71 t/s
[34m7.11.590.368[0m [32mI [0mslot print_timing: id  2 | task 1204 | n_gen =    182, tg =  13.54 t/s, tg_3s =  13.17 t/s
[34m7.14.663.883[0m [32mI [0mslot print_timing: id  2 | task 1204 | n_gen =    224, tg =  13.57 t/s, tg_3s =  13.67 t/s
[34m7.15.934.122[0m [32mI [0mslot print_timing: id  2 | task 1204 | prompt eval time =   18099.42 ms /   843 tokens (   21.47 ms per token,    46.58 tokens per second)
[34m7.15.934.129[0m [32mI [0mslot print_timing: id  2 | task 1204 |        eval time =   17707.31 ms /   241 tokens (   73.78 ms per token,    13.55 tokens per second)
[34m7.15.934.130[0m [32mI [0mslot print_timing: id  2 | task 1204 |       total time =   35806.73 ms /  1084 tokens
[34m7.15.934.132[0m [32mI [0mslot print_timing: id  2 | task 1204 |    graphs reused =       1428
[34m7.15.938.147[0m [32mI [0mslot      release: id  2 | task 1204 | stop processing: n_tokens = 1083, truncated = 0
[34m10.31.511.223[0m [32mI [0msrv    operator(): operator(): cleaning up before exit...
